time,frequency,confidence
0.00,118.220,0.009312
0.01,119.405,0.150982
0.02,121.734,0.615047
0.03,122.631,0.557486
0.04,122.278,0.460575
0.05,121.145,0.192108
0.06,247.108,0.082150
0.07,240.305,0.082973
0.08,34.191,0.074377
0.09,217.471,0.046609
0.10,212.035,0.033216
0.11,179.433,0.120091
0.12,35.098,0.501720
0.13,353.163,0.634504
0.14,348.276,0.644270
0.15,342.939,0.630721
0.16,340.560,0.311968
0.17,209.785,0.102187
0.18,213.161,0.290082
0.19,212.503,0.223402
0.20,211.564,0.270328
0.21,221.953,0.132970
0.22,35.522,0.100405
0.23,35.047,0.500085
0.24,34.254,0.067187
0.25,209.856,0.175194
0.26,210.386,0.061077
0.27,216.188,0.169359
0.28,174.027,0.215348
0.29,338.458,0.361580
0.30,333.669,0.044044
0.31,207.698,0.028075
0.32,99.523,0.029893
0.33,194.583,0.052721
0.34,33.096,0.506570
0.35,34.810,0.449457
0.36,34.646,0.072716
0.37,34.948,0.225698
0.38,35.002,0.031142
0.39,194.787,0.223615
0.40,224.634,0.143239
0.41,77.037,0.060413
0.42,34.838,0.032700
0.43,51.402,0.069123
0.44,152.493,0.147498
0.45,51.527,0.042792
0.46,33.431,0.174777
0.47,33.344,0.438061
0.48,32.224,0.200273
0.49,325.356,0.116320
0.50,162.771,0.059395
0.51,328.251,0.067070
0.52,325.005,0.018217
0.53,33.956,0.161988
0.54,34.450,0.538402
0.55,34.605,0.523886
0.56,35.437,0.065722
0.57,109.994,0.285626
0.58,112.506,0.312764
0.59,114.797,0.308649
0.60,114.969,0.335894
0.61,113.714,0.388369
0.62,55.714,0.124615
0.63,106.707,0.121483
0.64,103.778,0.117340
0.65,344.941,0.054123
0.66,335.784,0.149095
0.67,323.408,0.327323
0.68,323.465,0.346976
0.69,326.854,0.308848
0.70,163.159,0.096944
0.71,160.019,0.026662
0.72,80.616,0.079040
0.73,32.520,0.026757
0.74,32.645,0.043653
0.75,32.234,0.090891
0.76,32.151,0.135636
0.77,32.905,0.088225
0.78,100.269,0.144705
0.79,33.334,0.210232
0.80,100.459,0.252640
0.81,33.939,0.381327
0.82,34.399,0.112897
0.83,216.742,0.171001
0.84,32.103,0.112935
0.85,223.801,0.100509
0.86,113.241,0.123877
0.87,106.753,0.072087
0.88,33.315,0.049741
0.89,32.673,0.060647
0.90,32.934,0.286874
0.91,33.490,0.174116
0.92,229.818,0.151699
0.93,242.336,0.095050
0.94,247.681,0.151280
0.95,247.090,0.411624
0.96,31.997,0.093074
0.97,32.117,0.077742
0.98,32.206,0.061475
0.99,252.449,0.188377
1.00,254.314,0.115314
1.01,250.660,0.268427
1.02,248.969,0.326879
1.03,249.050,0.216404
1.04,246.466,0.188010
1.05,172.258,0.049524
1.06,166.968,0.026733
1.07,32.171,0.063917
1.08,155.427,0.029553
1.09,32.070,0.067296
1.10,32.322,0.186192
1.11,35.291,0.068577
1.12,35.456,0.496660
1.13,35.342,0.491354
1.14,35.639,0.093128
1.15,154.821,0.011687
1.16,203.722,0.016319
1.17,32.448,0.020484
1.18,127.786,0.009374
1.19,240.002,0.040844
1.20,233.086,0.101778
1.21,33.953,0.787077
1.22,34.631,0.436626
1.23,32.002,0.395975
1.24,32.220,0.069832
1.25,231.390,0.041080
1.26,32.275,0.010166
1.27,156.852,0.122824
1.28,250.548,0.274552
1.29,236.742,0.096478
1.30,34.945,0.314079
1.31,34.885,0.181485
1.32,174.873,0.050478
1.33,32.343,0.122908
1.34,48.693,0.138278
1.35,34.758,0.275266
1.36,35.073,0.200246
1.37,48.714,0.015624
1.38,49.178,0.009832
1.39,457.333,0.010442
1.40,129.231,0.049486
1.41,210.748,0.027989
1.42,210.038,0.074975
1.43,194.450,0.016607
1.44,33.916,0.184315
1.45,50.664,0.149658
1.46,35.835,0.095809
1.47,35.352,0.079122
1.48,34.839,0.224638
1.49,46.385,0.226594
1.50,210.285,0.047278
1.51,204.266,0.045118
1.52,32.337,0.014628
1.53,48.812,0.281581
1.54,48.783,0.312507
1.55,141.407,0.267640
1.56,141.883,0.077793
1.57,32.587,0.043037
1.58,34.439,0.110065
1.59,34.342,0.115068
1.60,34.179,0.070867
1.61,32.371,0.039701
1.62,32.227,0.081627
1.63,31.991,0.125135
1.64,32.085,0.098806
1.65,218.078,0.040144
1.66,108.508,0.032193
1.67,35.677,0.020638
1.68,232.423,0.052878
1.69,235.231,0.118809
1.70,49.276,0.626466
1.71,48.794,0.662710
1.72,48.520,0.223584
1.73,341.266,0.103809
1.74,169.157,0.115915
1.75,161.535,0.146962
1.76,161.142,0.086427
1.77,105.182,0.087841
1.78,102.703,0.038838
1.79,140.966,0.044462
1.80,35.139,0.187020
1.81,140.422,0.011495
1.82,32.299,0.016029
1.83,119.051,0.103023
1.84,172.565,0.257808
1.85,171.846,0.105275
1.86,415.902,0.041916
1.87,181.733,0.121086
1.88,123.450,0.196643
1.89,120.483,0.044662
1.90,32.610,0.022723
1.91,240.351,0.030274
1.92,32.359,0.102280
1.93,221.259,0.124820
1.94,213.644,0.191837
1.95,212.328,0.083608
1.96,32.341,0.010383
1.97,209.479,0.028780
1.98,99.263,0.152193
1.99,32.897,0.125391
2.00,33.043,0.389589
2.01,32.577,0.176547
2.02,274.916,0.042816
2.03,228.827,0.122962
2.04,230.824,0.170679
2.05,223.046,0.230910
2.06,222.941,0.163279
2.07,129.674,0.290413
2.08,126.068,0.229509
2.09,123.602,0.053003
2.10,161.398,0.072080
2.11,33.062,0.163751
2.12,167.508,0.194253
2.13,33.794,0.337176
2.14,242.226,0.174871
2.15,244.241,0.222728
2.16,34.897,0.287463
2.17,33.910,0.466365
2.18,34.149,0.605361
2.19,33.544,0.319155
2.20,32.567,0.243095
2.21,116.575,0.112107
2.22,215.091,0.072434
2.23,233.033,0.049747
2.24,32.765,0.178533
2.25,228.809,0.276498
2.26,34.907,0.168891
2.27,237.517,0.375111
2.28,115.634,0.109561
2.29,48.002,0.105078
2.30,236.001,0.130342
2.31,235.760,0.290468
2.32,117.645,0.171476
2.33,229.681,0.126101
2.34,226.353,0.321018
2.35,214.861,0.222320
2.36,35.387,0.633588
2.37,35.428,0.065023
2.38,52.202,0.074580
2.39,54.464,0.019877
2.40,174.934,0.006050
2.41,208.265,0.014178
2.42,209.274,0.027582
2.43,212.807,0.341890
2.44,212.092,0.531911
2.45,211.308,0.802362
2.46,211.265,0.901553
2.47,211.906,0.902458
2.48,211.962,0.909282
2.49,211.312,0.913169
2.50,210.612,0.918373
2.51,210.459,0.934896
2.52,210.713,0.944606
2.53,211.236,0.936672
2.54,211.628,0.929778
2.55,212.576,0.947939
2.56,213.146,0.941554
2.57,213.434,0.937741
2.58,213.176,0.921702
2.59,212.247,0.919737
2.60,211.052,0.914149
2.61,210.703,0.925588
2.62,210.937,0.926846
2.63,211.021,0.941963
2.64,211.032,0.937756
2.65,210.805,0.938407
2.66,210.361,0.938611
2.67,209.729,0.915819
2.68,208.855,0.938782
2.69,208.505,0.937625
2.70,207.911,0.923685
2.71,207.344,0.887167
2.72,206.806,0.907467
2.73,206.445,0.920350
2.74,206.943,0.892042
2.75,207.652,0.894576
2.76,208.035,0.920844
2.77,207.979,0.919665
2.78,207.835,0.918734
2.79,207.744,0.913076
2.80,208.113,0.920313
2.81,208.499,0.921841
2.82,208.397,0.914540
2.83,208.575,0.909200
2.84,208.793,0.919706
2.85,209.359,0.897551
2.86,210.310,0.916363
2.87,211.299,0.920829
2.88,211.784,0.901898
2.89,212.228,0.909729
2.90,213.127,0.928833
2.91,213.594,0.919000
2.92,213.495,0.928540
2.93,212.632,0.922954
2.94,211.807,0.902928
2.95,211.552,0.904471
2.96,211.032,0.902685
2.97,209.786,0.888179
2.98,208.268,0.897541
2.99,207.490,0.889792
3.00,206.819,0.890318
3.01,206.282,0.883988
3.02,205.850,0.889929
3.03,204.593,0.864269
3.04,203.643,0.870387
3.05,203.130,0.860874
3.06,203.420,0.885134
3.07,204.214,0.896336
3.08,204.101,0.901335
3.09,203.951,0.891069
3.10,203.891,0.894568
3.11,203.030,0.886043
3.12,203.498,0.886426
3.13,204.071,0.883091
3.14,204.908,0.869096
3.15,206.137,0.832922
3.16,207.646,0.801710
3.17,210.251,0.854051
3.18,213.130,0.889792
3.19,215.883,0.870518
3.20,220.620,0.859207
3.21,224.917,0.830324
3.22,228.426,0.851111
3.23,232.074,0.850257
3.24,234.264,0.890928
3.25,235.483,0.890709
3.26,236.129,0.906580
3.27,236.555,0.922711
3.28,237.165,0.936716
3.29,237.698,0.937219
3.30,236.963,0.938457
3.31,236.774,0.936865
3.32,237.072,0.936018
3.33,236.126,0.926388
3.34,235.062,0.887507
3.35,234.660,0.915773
3.36,234.071,0.924259
3.37,232.950,0.887050
3.38,232.507,0.853491
3.39,232.738,0.879492
3.40,232.712,0.882240
3.41,232.343,0.842821
3.42,231.774,0.872606
3.43,231.412,0.880764
3.44,231.505,0.881404
3.45,231.798,0.876429
3.46,231.457,0.865578
3.47,231.238,0.864587
3.48,231.124,0.877045
